"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1597333887","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1597333889","49","","Aggregated",0.00,0.00,31,77,100,120,130,140,140,150,150,150,150,150,408,0,23,50,4,154,174
"1597333891","98","","Aggregated",120.00,0.00,160,190,200,210,250,260,270,270,270,270,270,270,910,0,150,132,4,273,190
"1597333893","125","","Aggregated",177.75,0.00,210,280,330,380,420,430,440,440,440,440,440,440,1406,0,210,217,4,440,192
"1597333895","125","","Aggregated",200.83,0.00,300,400,420,420,430,430,440,440,440,440,440,440,1893,0,280,268,4,440,203
"1597333897","125","","Aggregated",212.50,0.00,330,380,410,420,420,430,430,440,440,440,440,440,2388,0,330,285,4,440,210
"1597333899","125","","Aggregated",218.30,0.00,390,410,420,420,430,430,440,450,470,470,470,470,2869,0,360,307,4,467,213
"1597333901","125","","Aggregated",243.90,0.00,400,410,420,420,430,430,440,450,470,470,470,470,3359,0,360,316,4,467,217
"1597333903","125","","Aggregated",244.50,0.00,400,410,410,420,420,430,440,450,470,470,470,470,3847,0,380,327,4,467,218
"1597333905","125","","Aggregated",244.20,0.00,380,400,410,410,420,420,440,450,470,470,470,470,4366,0,370,330,4,467,220
"1597333907","125","","Aggregated",245.60,0.00,390,400,410,410,420,420,440,450,470,470,470,470,4863,0,380,335,4,467,220
"1597333909","125","","Aggregated",247.70,0.00,380,390,400,400,410,410,420,420,430,430,430,430,5351,0,380,340,4,467,222
"1597333911","125","","Aggregated",246.80,0.00,390,390,400,400,410,410,420,420,430,430,430,430,5842,0,380,343,4,467,222
"1597333913","125","","Aggregated",248.20,0.00,390,390,400,400,410,410,420,420,430,430,430,430,6324,0,380,347,4,467,223
